model,session,run,input,new_input,output,duration_s
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,7480,7480,116,0.812
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,8510,914,90,0.633
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,8612,12,125,0.982
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,9024,287,120,0.965
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,9156,12,125,0.91
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,9568,287,105,0.851
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,9685,12,122,0.94
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,10509,702,108,0.854
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,10629,12,343,2.205
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,10982,10,90,0.731
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,11084,12,311,2.007
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,11409,14,84,0.704
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,11509,16,436,2.804
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,11959,14,84,0.677
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,12059,16,90,0.739
gemma4-26b,ses_f3130a4f3ffefvKBlq8iyknc1N,20260923-150117-00013648_018-r1,12161,12,101,0.847
gemma4-26b,ses_f31342e9cffeXZNuLT3MaUB59l,20260923-150117-00013648_018-r1,7597,7597,118,0.823
gemma4-26b,ses_f31342e9cffeXZNuLT3MaUB59l,20260923-150117-00013648_018-r1,7725,10,173,1.169
gemma4-26b,ses_f31342e9cffeXZNuLT3MaUB59l,20260923-150117-00013648_018-r1,7910,12,116,0.784
gemma4-26b,ses_f31342e9cffeXZNuLT3MaUB59l,20260923-150117-00013648_018-r1,8313,287,480,2.846
gemma4-26b,ses_f31342e9cffeXZNuLT3MaUB59l,20260923-150117-00013648_018-r1,8827,34,193,1.284
gemma4-26b,ses_f31342e9cffeXZNuLT3MaUB59l,20260923-150117-00013648_018-r1,9032,12,613,3.625
gemma4-26b,ses_f31342e9cffeXZNuLT3MaUB59l,20260923-150117-00013648_018-r1,10049,404,189,1.296
